centro_titularidad|centro_codigo|centro_nombre|centro_tipo_codigo|centro_tipo_desc_abreviada|centro_tipo_descripcion|centro_titular|contacto_email1|contacto_fax|contacto_telefono1|contacto_telefono2|contacto_telefono3|contacto_telefono4|contacto_web|dat_codigo|dat_nombre|direccion_codigo_postal|direccion_coor_x|direccion_coor_y|direccion_numero|direccion_via_nombre|direccion_via_tipo|distrito_codigo|distrito_nombre|municipio_codigo|municipio_nombre|avg_x|avg_y|distance|row_number
PRIVADO|28046431|LEO LEO|008|EIPR|ESCUELA INFANTIL PRIVADA|LEONIDES CORTE HEREDERO|escuelainfantil@leoleo.es|""|679358418|689588824|918823311|689586919|http://www.leoleo.es|3|Madrid-Este|28804|469591|4481403|12|de Giner de los Ríos|CALLE|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|42409.52640313081|11
PRIVADO|28050495|PARQUE BABY ALCALA|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|DON PITUFO, S.L.|babyalcala@babyalcalaescuelainfantil.com|""|910732866|667462974|""|""|""|3|Madrid-Este|28805|469566|4481643|23|de la Encomienda|CALLE|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|42374.17106407148|12
PRIVADO|28063714|MI COLE|008|EIPR|ESCUELA INFANTIL PRIVADA|EDUCACION INFANTIL MI COLE, S.L.|educacioninfantilmicole@yahoo.es|""|918789974|601229773|""|""|""|3|Madrid-Este|28806|469235|4482343|8|Carabaña|CALLE|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|41906.066374925984|13
PRIVADO|28060521|FANTASY SCHOOL|008|EIPR|ESCUELA INFANTIL PRIVADA|SONIA MARÍA CERQUEIRAS TORRADO Y ARÁNZAZU LÓPEZ LÓPEZ|escuelainfantilfantasyschool@gmail.com|""|912618668|""|""|""|""|3|Madrid-Este|28806|469126|4482441|7|de la Alcarria|AVDA|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|41751.91709662732|14
PRIVADO|28063271|MONTESSORI PEÑAS ALBAS|008|EIPR|ESCUELA INFANTIL PRIVADA|ESCUELA INFANTIL PEÑAS ALBAS, S.L.|info@escuelainfantilpenasalbas.es|""|918792640|""|""|""|""|3|Madrid-Este|28810|468825|4477468|4|Grecia|CALLE|""|""|172|Villalbilla|439602.9362934363|439602.9362934363|41326.23881435302|15
PRIVADO|28058755|MONTESSORI VILLAGE ALCALA|008|EIPR|ESCUELA INFANTIL PRIVADA|CLEVER CLOGS, S.L.|alcala@montessorivillage.es|""|673492985|""|""|""|""|3|Madrid-Este|28801|468814|4480802|26|de los Curas|PASEO|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|41310.682465166916|16
PRIVADO|28061195|LA GRAN FAMILIA|008|EIPR|ESCUELA INFANTIL PRIVADA|OSCAR DIEZ RODRIGALVAREZ|escuelainfantil@lagranfamilia.es|""|918808872|601282931|""|""|http://www.lagranfamilia.es|3|Madrid-Este|28806|468282|4482612|7|Dámaso Alonso|CALLE|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|40558.320849984426|17
PRIVADO|28060099|COLEGIO INTERNACIONAL SANTO TOMAS DE AQUINO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|CISTA COLEGIOS, S.L.|secretaria@stainternational.edu.es|918771216|918771215|639053449|""|""|http://www.colegiosantotomasdeaquino.com|3|Madrid-Este|28816|468036|4488538|s/n|del Molino|CMNO|""|""|032|Camarma de Esteruelas|439602.9362934363|439602.9362934363|40210.424313640644|18
PRIVADO|28060439|LOS PECES|008|EIPR|ESCUELA INFANTIL PRIVADA|ESCUELA INFANTIL LOS PECES, S.L.L.|info@lospeces.info|""|918857884|646704280|""|""|http://www.lospeces.info|3|Madrid-Este|28816|467891|4488632|5|el Requiebro|CALLE|""|""|032|Camarma de Esteruelas|439602.9362934363|439602.9362934363|40005.36334709655|19
PRIVADO|28049641|ABETITOS AND CHILDREN|008|EIPR|ESCUELA INFANTIL PRIVADA|ABETITOS AND CHILDREN, S.L.|info@losabetitos.com|""|918787622|689794149|""|""|www.losabetitos.com|3|Madrid-Este|28806|467640|4482669|k1,5|Daganzo|CTRA|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|39650.3957429409|20
PRIVADO|28064378|MONTESSORI SCHOOL LOS FRESNOS-MATAESPESA (BRITANICO)|094|CEXTRAN ESP|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|MONTESSORI SCHOOL EL ENEBRAL, S.L.|mataespesa@montessorischool.es|""|918579300|""|""|""|""|4|Madrid-Oeste|28430|412318|4501597|45|de Mataespesa|AVDA|""|""|010|Alpedrete|439602.9362934363|439602.9362934363|38586.72695466346|21
PRIVADO|28059073|GRIMM|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|GRIMM INICIATIVA PEDAGOGICA, S.L.|""|""|918502244|695535195|""|""|http://www.escuelawaldorfgrimm.com|4|Madrid-Oeste|28430|412326|4499945|45|Valle del Alberche|CALLE|""|""|068|Guadarrama|439602.9362934363|439602.9362934363|38575.41324616448|22
PRIVADO|28064597|LA GARENA|008|EIPR|ESCUELA INFANTIL PRIVADA|INVERSIONES TARITA, S.L.|guarderialagarena@gmail.com|""|918300089|601281618|""|""|www.garenaschool.com|3|Madrid-Este|28806|466603|4481483|7|Juan Carlos I|AVDA|""|""|005|Alcalá de Henares|439602.9362934363|439602.9362934363|38183.85627876|23
PRIVADO|28047381|MONTESSORI SCHOOL LOS FRESNOS (BRITAN.)|094|CEXTRAN ESP|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|MONTESSORI SCHOOL EL ENEBRAL S.L.|fresnos@montessorischool.es|""|918579302|""|""|""|""|4|Madrid-Oeste|28430|412951|4501857|13|de Navacerrada|CALLE|""|""|010|Alpedrete|439602.9362934363|439602.9362934363|37691.52976968129|24
PRIVADO|28062266|PEQUEÑOS GIRASOLES|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|LAURA DÍAZ LÓPEZ|administracion@escuelainfantilduendes.com|""|660925072|638563215|""|""|""|4|Madrid-Oeste|28439|413002|4499381|11|de la Reina Victoria|AVDA|""|""|010|Alpedrete|439602.9362934363|439602.9362934363|37619.40487800026|25
PRIVADO|28061158|EL BOSQUE DE PULGARCITO|008|EIPR|ESCUELA INFANTIL PRIVADA|SILVIA HERNÁNDEZ MARTÍNEZ|ei.pulgarcito@yahoo.es|918578176|918571314|655505284|918572666|""|""|4|Madrid-Oeste|28430|413122|4501258|22|de los Berrocales|CALLE|""|""|010|Alpedrete|439602.9362934363|439602.9362934363|37449.69925051549|26
PRIVADO|28056679|PITUFOS|008|EIPR|ESCUELA INFANTIL PRIVADA|Mª DEL CARMEN GARCÍA PÉREZ|m.carmengarcia@escuelainfantilpitufos.com|""|636693632|918113545|""|""|""|2|Madrid-Sur|28600|414006|4460130|51|de la Constitución|CALLE|""|""|096|Navalcarnero|439602.9362934363|439602.9362934363|36199.534461377676|27
PRIVADO|28061596|ARCO IRIS|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|INFANTIL VILLALBA, S.L.|arcoiris.infantil@yahoo.es|918512266|918512266|""|""|""|""|4|Madrid-Oeste|28400|414044|4498790|3|Cordel de Valladolid|CALLE|""|""|047|Collado Villalba|439602.9362934363|439602.9362934363|36145.7943460075|28
PRIVADO|28058101|LA CASITA DE ALEJANDRA|008|EIPR|ESCUELA INFANTIL PRIVADA|EVA MARIA TEMIÑO GONZALEZ|etemino1@gmail.com|""|620445468|""|""|""|""|4|Madrid-Oeste|28400|414056|4498529|20|Cañada Real|CALLE|""|""|047|Collado Villalba|439602.9362934363|439602.9362934363|36128.823783259024|29
PRIVADO|28048841|CASCARON|008|EIPR|ESCUELA INFANTIL PRIVADA|IGNACIO HAZAS VIAMONTE|escuelainfantilcascaron@hotmail.com|""|911644410|649589597|649589577|""|""|4|Madrid-Oeste|28260|414396|4492084|4|Dehesillas|CALLE|""|""|061|Galapagar|439602.9362934363|439602.9362934363|35647.99117205217|30
PRIVADO|28063337|PAMBOLA|008|EIPR|ESCUELA INFANTIL PRIVADA|ANA MARTINEZ-FRESNEDA GOMENDIO|info@pambola.es|""|639701643|""|""|""|www.pambola.es|4|Madrid-Oeste|28691|414499|4476969|14|Sierra de Gredos|AVDA|""|""|176|Villanueva de la Cañada|439602.9362934363|439602.9362934363|35502.32717512774|31
PRIVADO|28050318|EL JARDIN ENCANTADO|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA SANCHO CASTILLO|ei.eljardinencantado@hotmail.com|""|918190908|652856779|""|""|http://www.jardinencantado.es|4|Madrid-Oeste|28400|414525|4497703|3|Marcelo Martín Bravo|CALLE|""|""|047|Collado Villalba|439602.9362934363|439602.9362934363|35465.55762250604|32
PRIVADO|28041925|LOS ALAMOS|008|EIPR|ESCUELA INFANTIL PRIVADA|TAMAJ SDAD.COOP.|escuelainfantil.losalamos@gmail.com|""|918155321|630354267|625489194|""|""|4|Madrid-Oeste|28691|414527|4477748|s/n|Juan Gris|AVDA|""|""|176|Villanueva de la Cañada|439602.9362934363|439602.9362934363|35462.7291953813|33
PRIVADO|28056916|LAS HADAS|008|EIPR|ESCUELA INFANTIL PRIVADA|CLICKTOGAIN C2G, S.L.|escuelainfantil@lashadas.es|""|918587781|""|""|""|www.lashadas.es|4|Madrid-Oeste|28260|414682|4491815|73|Colmenarejo|CALLE|""|""|061|Galapagar|439602.9362934363|439602.9362934363|35243.52609321346|34
PRIVADO|28050410|BAMBI|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA ISABEL PRIETO CAÑAS|isabelprieto19@hotmail.com|""|918510481|""|""|""|""|4|Madrid-Oeste|28400|414711|4498561|10|Cercedilla|CALLE|""|""|047|Collado Villalba|439602.9362934363|439602.9362934363|35202.51389990465|35
PRIVADO|28003973|MONTFORT INTERNATIONAL SCHOOL|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|MONTFORT INTERNATIONAL SCHOOL, S.L.|secretaria@montfort.uax.es|918867225|918867065|918867009|918867251|918867315|http://www.colegiomontfort.es|3|Madrid-Este|28890|464331|4471265|s/n|de la Constitución|AVDA|""|""|075|Loeches|439602.9362934363|439602.9362934363|34970.76306504833|36
PRIVADO|28029895|LYCEE MOLIERE (FRANCES)|094|CEXTRAN ESP|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|MISSION LAIQUE FRANCAISE|contact@lycee-moliere-madrid.org|918157040|918155000|""|""|""|http://www.lycee-moliere-madrid.org|4|Madrid-Oeste|28691|415151|4478025|27|Cristo|CALLE|""|""|176|Villanueva de la Cañada|439602.9362934363|439602.9362934363|34580.25993246048|37
PRIVADO|28047320|GONDOMAR|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|EPISTEME GALAPAGAR, S.L.|secretariagondomar@gmail.com|""|918586364|""|""|""|http://www.colegiogondomar.com|4|Madrid-Oeste|28260|415325|4491677|12|Fuente de las Colmenas|CALLE|""|""|061|Galapagar|439602.9362934363|439602.9362934363|34334.186772607565|38
PRIVADO|28042917|LOS ALAMOS|008|EIPR|ESCUELA INFANTIL PRIVADA|BARRA DOBLE, S.L.|elgloboceleste@hotmail.com|x|670858504|918104132|""|""|""|2|Madrid-Sur|28607|415695|4454125|6|de Antonio Machado|CALLE|""|""|004|Álamo, El|439602.9362934363|439602.9362934363|33810.92775452952|39
PRIVADO|28045578|VERACRUZ|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|HIJAS DE SANTA MARIA DEL CORAZON DE JESUS|veracruz-es@hsmcj.org|918586256|918585558|918585691|""|""|www.hsmcj.org|4|Madrid-Oeste|28260|415936|4491612|s/n|de Escorial|CTRA|""|""|061|Galapagar|439602.9362934363|439602.9362934363|33470.10228599761|40
PRIVADO|28046066|MONTESSORI SCHOOL EL ENEBRAL (BRITANICO)|094|CEXTRAN ESP|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|MONTESSORI SCHOOL EL ENEBRAL S.L.|enebral@monessorischool.es|""|918579303|918579300|""|""|www.britishmontessoris.es|4|Madrid-Oeste|28400|416000|4499219|2|Belmas|PASEO|""|""|047|Collado Villalba|439602.9362934363|439602.9362934363|33379.59261800573|41
PRIVADO|28048907|NUBES|008|EIPR|ESCUELA INFANTIL PRIVADA|CENTRO PARA EL DESARROLLO INTEGRAL DEL NIÑO,S.L.|carmen.amores@yahoo.es|""|918506095|""|""|""|""|4|Madrid-Oeste|28400|416185|4499308|48|Caño Viejo|CALLE|""|""|047|Collado Villalba|439602.9362934363|439602.9362934363|33117.9631089667|42
PRIVADO|28063571|ALTERNIA|008|EIPR|ESCUELA INFANTIL PRIVADA|SERVICIOS EDUCATIVOS ALTERNIA, S.L.|info@centroalternia.es|""|918710801|""|""|""|http://www.centroalternia.es/|3|Madrid-Este|28500|462906|4461579|26|Puerta del Campo|CALLE|""|""|014|Arganda del Rey|439602.9362934363|439602.9362934363|32955.50873866667|43
PRIVADO|28059814|ANDARINES II|008|EIPR|ESCUELA INFANTIL PRIVADA|ANDARINES ESCUELA INFANTIL, S.L.|marcordero@andarines-ei.com|""|918705202|649919909|""|""|http://www.andarines-ei.com|3|Madrid-Este|28500|462030|4462298|13|los Cascabeles|URB|""|""|014|Arganda del Rey|439602.9362934363|439602.9362934363|31716.657658027838|44
PRIVADO|28064366|JAUJA|008|EIPR|ESCUELA INFANTIL PRIVADA|PELANCHA, S.L.|escuelajauja@yahoo.es|916396833|918164655|""|""|""|""|4|Madrid-Oeste|28229|417937|4482305|1|de Madrid|AVDA|""|""|177|Villanueva del Pardillo|439602.9362934363|439602.9362934363|30640.260947689043|45
PRIVADO|28056904|LAUDE FONTENEBRO SCHOOL|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|EDUCACION GENERAL Y ARTES, S.A.|senior@laudefontenebro.com|918427722|918578942|""|""|""|www.laudefontenebro.com|4|Madrid-Oeste|28411|417956|4502838|8|Colonia Redondillo|CALLE|""|""|090|Moralzarzal|439602.9362934363|439602.9362934363|30613.390890003953|46
PRIVADO|28056953|LA CASA DE LOS DUENDES|008|EIPR|ESCUELA INFANTIL PRIVADA|JIROMAR EDUCACION, S.L.|lacasadelosduendestorrejon@gmail.com|""|916766583|669788187|""|""|""|3|Madrid-Este|28850|461207|4479092|70|Londres|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|30552.75989619478|47
PRIVADO|28059541|PUZZLE|008|EIPR|ESCUELA INFANTIL PRIVADA|EL ARCA DE MINELI, S.L.|elarcademineli@gmail.com|""|911621332|""|""|""|""|3|Madrid-Este|28850|461140|4479408|5|Brasil|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|30458.00758751578|48
PRIVADO|28064147|KOKORO|008|EIPR|ESCUELA INFANTIL PRIVADA|BELINDA GRACIANEA CASANOVA|info@escuelakokoro.com|""|918100563|634582920|""|""|http://www.escuelakokoro.com|4|Madrid-Oeste|28229|418262|4482540|3-5|Colmenarejo|CALLE|""|""|177|Villanueva del Pardillo|439602.9362934363|439602.9362934363|30180.641539917786|49
PRIVADO|28058251|CARRUSEL|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA JOSE ESCASO FERNANDEZ|carrusel.daganzo@gmail.com|""|918875399|639465816|""|""|http://www.escuelantalcarrusel.com|3|Madrid-Este|28814|460854|4488970|s/n|San Roque|CALLE|""|""|053|Daganzo de Arriba|439602.9362934363|439602.9362934363|30053.542508677077|50
PRIVADO|28059632|CASCANUECES|008|EIPR|ESCUELA INFANTIL PRIVADA|GARABATOS CINCO ESTRELLAS, S.L.|prado.agudo@gmail.com|""|635451831|""|""|""|""|3|Madrid-Este|28850|460080|4477939|1|Río Pelayo|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28958.941211400303|51
PRIVADO|28062096|CLAVE DE SOLES|008|EIPR|ESCUELA INFANTIL PRIVADA|RODRIGO FRANCO ROLDAN|rodrigofrancoroldan@gmail.com|""|912977178|620084464|""|""|http://www.clavedesoles.com|3|Madrid-Este|28850|460009|4477150|5|Zeus|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28858.532048471814|52
PRIVADO|28063283|PEQUEÑAS PROMESAS|008|EIPR|ESCUELA INFANTIL PRIVADA|VIRGINIA SANCHEZ DIAZ|escuelainfantil@pequenaspromesas.com|""|910102494|665028485|""|""|http://www.pequenaspromesas.com|3|Madrid-Este|28850|459861|4477007|24|de los Fresnos|AVDA|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28649.228441240593|53
PRIVADO|28058706|LOS DELFINES II|008|EIPR|ESCUELA INFANTIL PRIVADA|JARDINES DE INFANCIA TORREJON, S.A.|""|""|""|916773364|""|""|""|3|Madrid-Este|28850|459831|4478167|3|Chinchón|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28606.802034369404|54
PRIVADO|28033278|LOS DELFINES|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|JARDINES DE INFANCIA TORREJON, S.A.|losdelfines1y2@gmail.com|""|916766894|629262233|""|""|http://escuelainfantillosdelfines.es/|3|Madrid-Este|28850|459818|4478244|22|Loeches|CTRA|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28588.41725805855|55
PRIVADO|28057635|GUIRELI II|008|EIPR|ESCUELA INFANTIL PRIVADA|LUDOCENTER, S.L.|eiguireli@gmail.com|""|916776550|670205099|""|""|www.escuelainfantilguireli.com|3|Madrid-Este|28850|459613|4478630|9|Cantalarrana|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28298.50347777207|56
PRIVADO|28057933|LA CASITA|008|EIPR|ESCUELA INFANTIL PRIVADA|ASOCIACION DE PADRES DE ALUMNOS DEL INTA (A.P.A.I.)|pbarriosmartin@gmail.com|""|665608282|915201661|""|""|""|3|Madrid-Este|28850|459545|4480934|k4,5|Ajalvir|CTRA|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|28202.336955530696|57
PRIVADO|28056989|PEQUEÑECES|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA DEL CARMEN DIEZ DIEZ|guarderiapequeneces@gmail.com|""|916566601|""|""|""|""|3|Madrid-Este|28850|459231|4478776|53|Cristo|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|27758.273896945546|58
PRIVADO|28056928|LUNA LUNERA|008|EIPR|ESCUELA INFANTIL PRIVADA|TECNICAS INTEGRALES DE EDUCACION Y OCIO, S.L.|cei.lunalunera@hotmail.com|""|916569784|""|""|""|www.ceilunalunera.com|3|Madrid-Este|28850|459199|4478413|2|Alicante|CALLE|""|""|148|Torrejón de Ardoz|439602.9362934363|439602.9362934363|27713.019062949606|59
PRIVADO|28058093|EL DUENDE|008|EIPR|ESCUELA INFANTIL PRIVADA|Mª JOSEFA MARTIN NOVOA|""|""|615169474|615169474|""|""|""|4|Madrid-Oeste|28411|420043|4509668|11|Egido|CALLE|""|""|023|Boalo, El|439602.9362934363|439602.9362934363|27661.927185331304|60
PRIVADO|28024216|INSTITUCION EDUCATIVA LOGOS|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|INVESTIGACION Y SERVICIOS EDUCATIVOS LOGOS S.A.|colegio@colegiologos.com|916303600|916303494|""|""|""|www.logosinternationalschool.es|4|Madrid-Oeste|28232|420170|4487814|2|Sacre|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|27482.32206290992|61
PRIVADO|28025579|COLEGIO INTERNACIONAL SEK-EL CASTILLO|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|SEK EL CASTILLO, S.L.|sek-castillo@sek.es|918151140|918150892|""|""|""|http://sek.es|4|Madrid-Oeste|28692|420228|4480407|49|Castillo de Alarcón|CALLE|""|""|176|Villanueva de la Cañada|439602.9362934363|439602.9362934363|27400.29767629228|62
PRIVADO|28033141|AGORA INTERNATIONAL SCHOOL MADRID|072|CPR INF-PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|EDUCACION Y PROGRESO, S.A.|info@agoraism.com|916168257|916167125|916167268|""|""|http://www.agorainternationalmadrid.com|2|Madrid-Sur|28670|421114|4471022|35|Duero|CALLE|""|""|181|Villaviciosa de Odón|439602.9362934363|439602.9362934363|26147.304460029718|63
PRIVADO|28063180|LOGOS B|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|INVESTIGACION Y SERVICIOS EDUCATIVOS LOGOS, S.A.|nursery@colegiologos.com|916303600|916031806|""|""|""|""|4|Madrid-Oeste|28232|421248|4485874|6|Juníperos|CALLE|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|25957.799842671724|64
PRIVADO|28057301|TETE|008|EIPR|ESCUELA INFANTIL PRIVADA|MARIA JOSE ALBERQUILLA TORRES|escuelainfantiltete@telefonica.net|""|918591605|629410181|""|""|http://www.teteescuelainfantil.es|4|Madrid-Oeste|28250|421557|4492158|7|Ángel Alberquilla Pulín|CALLE|""|""|152|Torrelodones|439602.9362934363|439602.9362934363|25520.807851898437|65
PRIVADO|28062862|EL PATIO TORRELODONES|008|EIPR|ESCUELA INFANTIL PRIVADA|EL PATIO TORRELODONES, S. L. L.|torrelodones@lospiratasdelpatio.com|""|918569083|618480598|""|""|www.lospiratasdelpatio.com|4|Madrid-Oeste|28250|421800|4491921|2|los Vascos|CALLE|""|""|152|Torrelodones|439602.9362934363|439602.9362934363|25177.153956241775|66
PRIVADO|28064330|MONTERROZAS 06|004|CPR INF|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|PROMOROZAS, S.L.|villamariadolores@gmail.com|""|636099965|636099965|916030381|""|www.monterozas06.com|4|Madrid-Oeste|28232|421869|4485791|s/n|de Atenas|AVDA|""|""|127|Rozas de Madrid, Las|439602.9362934363|439602.9362934363|25079.573220438033|67
PRIVADO|28030681|SAN MIGUEL II|073|CPR PRI-SEC|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|EDUCATIONAL INVESTMENT, S.L.|dtecnica@stmichelsschool.es|916322527|916330078|""|""|""|""|4|Madrid-Oeste|28669|421943|4475988|2|Río Guadiana|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|24974.921416822424|68
PRIVADO|28057878|ST. MICHAEL'S SCHOOL II (BRITANICO)|094|CEXTRAN ESP|CENTRO DOCENTE EXTRANJERO EN ESPAÑA|HISPANO INGLESA DE EDUCACION, S.A.|stmichaelsschool@stmichaelsschool.es|916322527|916330078|916330611|""|""|""|4|Madrid-Oeste|28669|421943|4475988|2|Río Guadiana|CALLE|""|""|022|Boadilla del Monte|439602.9362934363|439602.9362934363|24974.921416822424|69
